"horas_juego","lugar","categoria"
2397,210,"B"
2049,490,"C"
2196,374,"B"
1300,812,"E"
1617,766,"D"
1662,713,"D"
1519,920,"E"
2631,189,"A"
1910,593,"C"
1552,807,"E"
1413,978,"E"
1576,725,"D"
1969,499,"C"
2309,270,"B"
2174,264,"B"
1916,455,"C"
1189,920,"E"
1936,544,"C"
1546,989,"E"
2170,265,"B"
2094,410,"C"
1912,594,"C"
1749,625,"D"
2324,321,"B"
1758,649,"D"
2654,29,"A"
1689,606,"D"
1648,702,"D"
1167,938,"E"
3574,109,"A"
2563,145,"A"
2673,41,"A"
2500,9,"A"
2142,233,"B"
1960,534,"C"
2161,374,"B"
2755,110,"A"
1928,589,"C"
1746,743,"D"
1591,628,"D"
1948,571,"C"
1365,938,"E"
2154,349,"B"
1999,447,"C"
3115,40,"A"
1888,566,"C"
2519,2,"A"
1960,497,"C"
1851,670,"D"
2738,48,"A"
1044,853,"E"
2218,239,"B"
1701,679,"D"
1922,587,"C"
2202,313,"B"
3103,146,"A"
1617,652,"D"
2262,395,"B"
2312,290,"B"
2179,368,"B"
2014,453,"C"
2014,452,"C"
985,853,"E"
2265,265,"B"
2640,195,"A"
1841,681,"D"
1949,490,"C"
1632,747,"D"
2676,90,"A"
2050,481,"C"
2773,165,"A"
2755,102,"A"
2793,99,"A"
1731,691,"D"
1988,424,"C"
1395,805,"E"
1940,573,"C"
1915,577,"C"
1741,747,"D"
1779,678,"D"
2114,486,"C"
2275,332,"B"
1433,973,"E"
2448,55,"A"
1975,589,"C"
1816,688,"D"
1452,955,"E"
1803,627,"D"
2405,325,"B"
1796,636,"D"
1975,401,"C"
1848,790,"D"
1842,613,"D"
2707,190,"A"
1959,490,"C"
2008,450,"C"
1115,919,"E"
2129,235,"B"
2668,5,"A"
1522,911,"E"
1939,449,"C"
1695,662,"D"
2460,72,"A"
1998,430,"C"
2384,382,"B"
1880,581,"C"
1895,563,"C"
1876,439,"C"
1306,892,"E"
2369,365,"B"
2103,582,"C"
2257,271,"B"
1911,530,"C"
2009,417,"C"
3102,101,"A"
2137,306,"B"
1212,935,"E"
2470,33,"A"
3374,152,"A"
1625,785,"D"
2119,252,"B"
1742,671,"D"
1682,783,"D"
2529,38,"A"
2144,368,"B"
2525,172,"A"
2194,205,"B"
2029,490,"C"
2582,2,"A"
1123,841,"E"
1486,970,"E"
2862,149,"A"
2325,291,"B"
1595,718,"D"
2001,593,"C"
2838,189,"A"
1174,857,"E"
2128,329,"B"
1237,925,"E"
1874,498,"C"
2404,357,"B"
2384,332,"B"
1873,518,"C"
1076,859,"E"
1592,735,"D"
1916,588,"C"
2405,253,"B"
1592,720,"D"
1863,582,"C"
1365,971,"E"
1816,733,"D"
2101,437,"C"
2840,143,"A"
1832,665,"D"
2396,280,"B"
819,991,"E"
2345,221,"B"
1930,464,"C"
676,978,"E"
2918,172,"A"
1634,621,"D"
1994,474,"C"
2576,183,"A"
1038,948,"E"
1888,401,"C"
1700,695,"D"
1632,739,"D"
1743,674,"D"
1420,910,"E"
1326,917,"E"
2043,548,"C"
2992,105,"A"
2231,325,"B"
1749,625,"D"
1986,513,"C"
1900,475,"C"
2280,280,"B"
1312,813,"E"
1775,698,"D"
2551,13,"A"
1468,880,"E"
1532,852,"E"
1716,727,"D"
2132,269,"B"
1276,899,"E"
605,929,"E"
1878,567,"C"
2642,51,"A"
3138,200,"A"
3001,54,"A"
2059,471,"C"
1715,643,"D"
1423,815,"E"
3101,127,"A"
1984,591,"C"
2468,141,"A"
1539,805,"E"
1785,740,"D"
2733,143,"A"
1978,472,"C"
1777,643,"D"
1951,402,"C"
1352,816,"E"
1614,644,"D"
2343,355,"B"
1628,631,"D"
1553,886,"E"
1619,720,"D"
2528,106,"A"
1961,442,"C"
1615,656,"D"
2334,298,"B"
3398,14,"A"
1563,934,"E"
2088,446,"C"
2284,386,"B"
1866,415,"C"
1459,802,"E"
1815,691,"D"
2107,480,"C"
1884,464,"C"
2197,250,"B"
1737,663,"D"
1799,791,"D"
1898,482,"C"
1533,941,"E"
1756,763,"D"
1468,895,"E"
2859,43,"A"
1708,609,"D"
1824,653,"D"
2334,357,"B"
796,845,"E"
1305,817,"E"
2602,2,"A"
1494,927,"E"
2324,259,"B"
1887,497,"C"
2619,191,"A"
1092,957,"E"
1515,832,"E"
2428,103,"A"
1447,897,"E"
2266,394,"B"
1748,642,"D"
1665,621,"D"
1143,886,"E"
1966,581,"C"
2741,191,"A"
1570,946,"E"
1603,644,"D"
1261,992,"E"
2146,247,"B"
1740,739,"D"
1593,777,"D"
1871,466,"C"
2010,479,"C"
1911,553,"C"
2064,472,"C"
2675,162,"A"
2705,101,"A"
1421,893,"E"
3180,62,"A"
2088,482,"C"
2267,244,"B"
1821,674,"D"
2097,567,"C"
1881,596,"C"
1962,581,"C"
1630,602,"D"
2674,133,"A"
1213,914,"E"
1796,770,"D"
2219,303,"B"
3075,26,"A"
2426,183,"A"
2268,337,"B"
1954,440,"C"
2580,106,"A"
2416,8,"A"
2072,520,"C"
1808,726,"D"
2257,292,"B"
1775,687,"D"
1865,446,"C"
2324,351,"B"
793,893,"E"
1678,777,"D"
1719,766,"D"
1773,761,"D"
1915,403,"C"
749,818,"E"
2264,308,"B"
2138,249,"B"
1579,752,"D"
1954,413,"C"
1690,639,"D"
2045,536,"C"
2233,240,"B"
2648,176,"A"
1708,641,"D"
2034,589,"C"
2184,250,"B"
1932,513,"C"
3204,16,"A"
2593,96,"A"
1472,929,"E"
1588,692,"D"
2208,345,"B"
1419,988,"E"
2054,413,"C"
1677,724,"D"
2337,300,"B"
1848,731,"D"
2856,116,"A"
1510,871,"E"
2332,345,"B"
2028,599,"C"
2168,232,"B"
2450,35,"A"
992,992,"E"
2513,58,"A"
2997,150,"A"
2280,379,"B"
1658,654,"D"
2266,312,"B"
1673,629,"D"
1705,759,"D"
1080,1000,"E"
990,918,"E"
2848,146,"A"
2196,252,"B"
1606,692,"D"
2728,165,"A"
2946,110,"A"
1833,666,"D"
1062,996,"E"
2456,142,"A"
2095,518,"C"
2778,48,"A"
1972,591,"C"
2082,503,"C"
1963,583,"C"
1233,998,"E"
2479,69,"A"
2131,214,"B"
2272,316,"B"
1496,918,"E"
2064,522,"C"
1543,888,"E"
2280,330,"B"
1703,746,"D"
2105,471,"C"
2074,441,"C"
2267,244,"B"
2824,180,"A"
1953,423,"C"
1967,402,"C"
2676,56,"A"
2623,71,"A"
1728,760,"D"
1639,744,"D"
1485,843,"E"
1126,827,"E"
2245,307,"B"
1830,690,"D"
1556,872,"E"
2219,398,"B"
2814,99,"A"
1804,800,"D"
1925,504,"C"
1334,984,"E"
1508,975,"E"
1381,906,"E"
2103,524,"C"
1548,804,"E"
1784,650,"D"
1827,657,"D"
2388,267,"B"
2273,221,"B"
2022,503,"C"
1960,441,"C"
2713,171,"A"
1798,680,"D"
2074,467,"C"
1808,772,"D"
1950,594,"C"
911,856,"E"
2737,169,"A"
1323,915,"E"
1535,917,"E"
2033,456,"C"
1462,900,"E"
2312,290,"B"
2702,73,"A"
1771,623,"D"
1840,659,"D"
2163,369,"B"
2568,88,"A"
1392,984,"E"
1751,743,"D"
2553,41,"A"
2408,332,"B"
2787,118,"A"
2025,436,"C"
1352,874,"E"
1489,963,"E"
1225,859,"E"
2640,68,"A"
2402,395,"B"
782,852,"E"
1443,965,"E"
2134,395,"B"
1585,786,"D"
2327,322,"B"
1320,866,"E"
1609,697,"D"
1161,883,"E"
2341,263,"B"
1969,532,"C"
2013,537,"C"
3038,13,"A"
1179,937,"E"
1859,648,"D"
1882,590,"C"
2260,308,"B"
1763,700,"D"
1574,655,"D"
1820,719,"D"
1552,847,"E"
3086,83,"A"
1369,932,"E"
1257,955,"E"
2302,328,"B"
1602,747,"D"
2395,332,"B"
1224,815,"E"
1778,798,"D"
2162,353,"B"
785,817,"E"
2885,198,"A"
1883,542,"C"
1574,688,"D"
2066,574,"C"
1657,754,"D"
1930,537,"C"
967,928,"E"
2052,436,"C"
1271,918,"E"
2410,211,"B"
1249,895,"E"
1434,899,"E"
1616,730,"D"
2501,39,"A"
2095,466,"C"
2128,393,"B"
2955,66,"A"
1467,900,"E"
2093,481,"C"
2067,451,"C"
2103,582,"C"
2385,235,"B"
1939,520,"C"
1407,982,"E"
2168,242,"B"
1660,739,"D"
2318,276,"B"
1854,660,"D"
2203,339,"B"
664,828,"E"
1399,877,"E"
3164,193,"A"
1044,802,"E"
1739,783,"D"
2040,401,"C"
2365,244,"B"
1322,954,"E"
2539,151,"A"
2304,208,"B"
1789,725,"D"
1958,583,"C"
1845,641,"D"
1842,782,"D"
1690,639,"D"
2298,340,"B"
3047,16,"A"
1867,468,"C"
2577,22,"A"
2488,23,"A"
2356,204,"B"
2771,180,"A"
1492,811,"E"
2134,371,"B"
1633,601,"D"
1759,670,"D"
2144,283,"B"
2402,348,"B"
937,899,"E"
2063,423,"C"
2281,221,"B"
2616,114,"A"
1347,825,"E"
1625,732,"D"
1930,508,"C"
2274,380,"B"
1444,841,"E"
1719,734,"D"
1741,628,"D"
1488,926,"E"
1428,975,"E"
1399,995,"E"
2058,559,"C"
777,913,"E"
3140,139,"A"
2053,575,"C"
2634,88,"A"
2008,420,"C"
1481,924,"E"
2039,570,"C"
1732,652,"D"
2137,285,"B"
2018,589,"C"
2191,232,"B"
1793,665,"D"
2450,21,"A"
2140,296,"B"
1929,552,"C"
2070,559,"C"
1616,622,"D"
1877,499,"C"
2400,351,"B"
2030,455,"C"
1858,674,"D"
1276,854,"E"
1938,525,"C"
2608,118,"A"
2399,378,"B"
2210,260,"B"
1637,755,"D"
2604,76,"A"
2793,136,"A"
2680,30,"A"
1835,706,"D"
1257,948,"E"
1855,696,"D"
1416,912,"E"
2303,201,"B"
2358,349,"B"
1767,706,"D"
2804,178,"A"
2646,127,"A"
2000,425,"C"
2319,231,"B"
777,907,"E"
2342,265,"B"
2186,397,"B"
1898,482,"C"
2046,419,"C"
1378,921,"E"
1472,978,"E"
2338,302,"B"
3184,39,"A"
2090,472,"C"
1625,676,"D"
1947,595,"C"
2029,412,"C"
2219,290,"B"
1860,659,"D"
1904,401,"C"
2421,145,"A"
1946,505,"C"
1674,798,"D"
2080,582,"C"
2065,458,"C"
1202,985,"E"
1718,607,"D"
1780,605,"D"
1808,746,"D"
2215,220,"B"
2668,174,"A"
2038,543,"C"
1041,862,"E"
2193,345,"B"
1254,948,"E"
2357,352,"B"
2144,342,"B"
1925,424,"C"
2307,349,"B"
767,916,"E"
2253,206,"B"
2315,334,"B"
2076,402,"C"
1908,476,"C"
1751,724,"D"
1171,935,"E"
2606,133,"A"
2265,295,"B"
1882,569,"C"
2533,132,"A"
1998,410,"C"
2331,343,"B"
1528,962,"E"
1489,873,"E"
2142,300,"B"
2307,256,"B"
2838,128,"A"
2356,397,"B"
1548,899,"E"
2684,135,"A"
3008,2,"A"
2107,473,"C"
2287,357,"B"
1856,665,"D"
2315,303,"B"
1386,820,"E"
1504,885,"E"
2073,512,"C"
1487,977,"E"
2244,230,"B"
2093,548,"C"
2612,134,"A"
1840,659,"D"
2561,149,"A"
1261,910,"E"
2161,326,"B"
1931,594,"C"
1138,951,"E"
2028,438,"C"
1845,641,"D"
1734,657,"D"
2087,493,"C"
2132,246,"B"
2423,107,"A"
1970,576,"C"
2394,293,"B"
1804,605,"D"
1633,708,"D"
2700,167,"A"
1096,943,"E"
1849,712,"D"
2611,32,"A"
2391,329,"B"
1951,450,"C"
2641,136,"A"
3103,146,"A"
2250,358,"B"
2134,242,"B"
2530,28,"A"
1819,729,"D"
1116,969,"E"
1359,980,"E"
2756,107,"A"
1915,566,"C"
2182,320,"B"
2630,37,"A"
1818,723,"D"
2918,27,"A"
1520,886,"E"
1700,757,"D"
813,847,"E"
2355,296,"B"
1494,925,"E"
2089,447,"C"
2404,214,"B"
2170,388,"B"
1845,783,"D"
2251,359,"B"
1672,767,"D"
1922,524,"C"
1535,964,"E"
1954,477,"C"
2490,161,"A"
2366,361,"B"
1714,774,"D"
2002,567,"C"
2063,564,"C"
2329,340,"B"
2145,254,"B"
2057,583,"C"
2045,495,"C"
2108,574,"C"
1848,638,"D"
2483,133,"A"
1740,762,"D"
2586,75,"A"
2216,338,"B"
1311,831,"E"
2008,404,"C"
1468,895,"E"
2530,77,"A"
2370,221,"B"
1114,901,"E"
1897,567,"C"
2487,190,"A"
2425,100,"A"
2872,45,"A"
2793,136,"A"
1810,687,"D"
1464,849,"E"
2070,463,"C"
2160,352,"B"
2240,271,"B"
1496,827,"E"
1942,445,"C"
2304,318,"B"
2892,12,"A"
1360,986,"E"
1498,897,"E"
1087,875,"E"
1211,959,"E"
1590,619,"D"
1816,678,"D"
2289,313,"B"
1823,682,"D"
1643,738,"D"
1935,404,"C"
2048,598,"C"
2215,258,"B"
1535,836,"E"
1919,487,"C"
1928,568,"C"
1465,804,"E"
2016,511,"C"
2578,166,"A"
2030,455,"C"
