"","name","world_ranking","region_ranking","country_ranking","region","country","city.state","acceptance_rate","publication","website","phone_no","address","rank","publications","acceptance_num"
"1","Aarhus University","#150 of 14,131","#44 of 2,785","#2 of 27","Europe","Italy","Veneto","15%","89,633","www.au.dk","+45 8942 1111","Nordre Ringgade 1
 Aarhus, Central Denmark Region, 8000 
Denmark",150,89633,15
"2","Arizona State University - Tempe","#61 of 14,131","#48 of 2,597","#45 of 2,496","Europe","Spain","Valencia","","99,086","www.asu.edu","8552785080","University Drive and Mill Avenue
 Tempe, Arizona, 85287 
United States",61,99086,NA
"3","Auburn University","","","","North America","United States","Wisconsin","57%","36,231","auburn.edu","3348444000","Samford Hall
 Auburn, Alabama, 36849 
United States",NA,36231,57
"4","Australian National University","#88 of 14,131","#5 of 59","#5 of 40","North America","Canada","Ontario","86%","97,754","www.anu.edu.au","+61 (0)2 6125 5111","Ellery Crescent, Acton
 Canberra, Australian Capital Territory, 0200 
Australia",88,97754,86
"5","Autonomous University of Barcelona","","","","Europe","Italy","Emilia-Romagna","11%","74,922","www.uab.cat","+34 935812222","Campus de Bellaterra, Edificio A
 Cerdanyola del Vallès, Catalonia, 08193 
Spain",NA,74922,11
"6","Baylor College of Medicine","","","","Asia","Japan","Kyoto","55%","82,676","bcm.edu","7137984951","One Baylor Plaza
 Houston, Texas, 77030-3498 
United States",NA,82676,55
"7","Boston College","","","","North America","United States","Pennsylvania","67%","25,757","bc.edu","6175528000","140 Commonwealth Avenue
 Chestnut Hill, Massachusetts, 02467 
United States",NA,25757,67
"8","Boston University","#49 of 14,131","#42 of 2,597","#39 of 2,496","Europe","Greece","Athens","","107,676","bu.edu","6173532000","One Silber Way
 Boston, Massachusetts, 02215 
United States",49,107676,NA
"9","Brigham Young University - Provo","#193 of 14,131","#99 of 2,597","#88 of 2,496","Europe","United Kingdom","England","58%","36,150","www.byu.edu","8014224636","Main Campus
 Provo, Utah, 84602 
United States",193,36150,58
"10","Brown University","#76 of 14,131","#55 of 2,597","#52 of 2,496","North America","United States","Virginia","","80,596","www.brown.edu","4018631000","One Prospect Street
 Providence, Rhode Island, 02912 
United States",76,80596,NA
"11","California Institute of Technology","#51 of 14,131","#44 of 2,597","#41 of 2,496","Oceania","Australia","Melbourne","","138,415","www.caltech.edu","6263956811","1200 E California Blvd
 Pasadena, California, 91125 
United States",51,138415,NA
"12","Cardiff University","#195 of 14,131","#66 of 2,785","#20 of 163","Europe","Sweden","Uppsala","15%","75,474","www.cardiff.ac.uk","+44 (29) 2087 4000","Newport Road
 Cardiff, Wales, CF10 3AT 
United Kingdom",195,75474,15
"13","Carnegie Mellon University","#43 of 14,131","#38 of 2,597","#36 of 2,496","North America","Canada","Ontario","","92,979","www.cmu.edu","4122682000","5000 Forbes Avenue
 Pittsburgh, Pennsylvania, 15213-3890 
United States",43,92979,NA
"14","Case Western Reserve University","#111 of 14,131","#68 of 2,597","#63 of 2,496","Europe","Netherlands","Nijmegen","91%","94,862","case.edu","2163682000","10900 Euclid Ave
 Cleveland, Ohio, 44106 
United States",111,94862,91
"15","Catholic University of Leuven","#77 of 14,131","#13 of 2,785","#1 of 63","Asia","Japan","Tsukuba","34%","166,908","www.kuleuven.be","+32 (16) 324 311","Naamsestraat 22
 Leuven, Flemish Brabant, 3000 
Belgium",77,166908,34
"16","Catholic University of Louvain","","","","North America","United States","Maryland","51%","52,453","uclouvain.be","+32 (10) 472 111","Place de l'Université, 1
 Louvain-la-Neuve, Walloon Brabant, 1348 
Belgium",NA,52453,51
"17","Charles University","#172 of 14,131","#57 of 2,785","#1 of 67","North America","Canada","British Columbia","10%","66,210","cuni.cz","+420 224 491 111","Ovocný trh 560/5
 Prague, Prague, 116 36 
Czech Republic",172,66210,10
"18","Chinese University of Hong Kong","#158 of 14,131","#14 of 5,830","#6 of 960","Asia","Israel","Jerusalem","65%","83,632","www.cuhk.edu.hk","+852 3943 7000","Shatin, New Territories
 Hong Kong 
China",158,83632,65
"19","Clemson University","","","","North America","United States","Illinois","25%","37,571","clemson.edu","8646564636","201 Sikes Hall
 Clemson, South Carolina, 29634 
United States",NA,37571,25
