Edad,Ranking
24,8.936183087660538e+20
37,3.071730920751856e+20
46,1.974400784829659e+20
32,5.936676585572264e+20
28,6.886519509396145e+20
25,6.77089944432281e+20
46,8.634466528650582e+19
38,4.802301810268824e+20
24,1.0048724590167156e+21
43,2.9555914889618706e+20
36,5.980599392182028e+20
40,6.027977016520409e+20
28,7.060062997321367e+20
28,6.975003477760798e+20
41,2.222251895454334e+20
38,5.14304428240762e+20
21,1.0075258371418397e+21
25,6.877485182490011e+20
41,4.0063907296065225e+20
20,9.984620056032751e+20
39,3.9952564329959463e+20
38,4.956005644483432e+20
19,9.857557987255917e+20
41,1.9631820171073362e+20
29,8.23616105782257e+20
47,2.0905449003525793e+20
23,9.906373862422893e+20
19,9.124943098704669e+20
49,8.97216102437304e+19
45,9.819020970843062e+19
38,4.984445070325766e+20
18,9.981381390063663e+20
29,7.074437493481544e+20
43,2.969889291446062e+20
39,2.983842501641281e+20
46,1.7984245991894444e+20
29,6.086190639534966e+20
42,2.1248143139223516e+20
34,6.110754237331662e+20
44,2.0447233903103404e+20
44,3.002453439483554e+20
48,9.36877729489611e+19
27,9.939911417314519e+20
49,1.1367856922018439e+20
45,9.914819282090618e+19
45,1.8084246681203373e+20
33,4.987037069157279e+20
32,6.938608735938769e+20
47,8.807153203468806e+19
47,9.173195528546956e+19
32,6.049454070356574e+20
47,2.0418128598227504e+20
36,4.000762106563189e+20
29,7.938037148140806e+20
40,4.009778229344763e+20
37,4.1516060159420006e+20
49,9.303526431980413e+19
42,2.031280887882133e+20
20,9.846494611266668e+20
22,9.251529440608792e+20
36,4.9363201723969805e+20
24,9.994074304991756e+20
38,4.1812767838570224e+20
26,7.057417592674788e+20
24,1.0134542713465904e+21
35,5.066207331758177e+20
21,9.89181397724901e+20
42,4.0004852868378565e+20
45,1.072373558051093e+20
31,8.03419870173451e+20
35,5.940319989427763e+20
43,1.9699709654324203e+20
26,8.156188496178611e+20
43,3.006871881437734e+20
38,3.9137143848372824e+20
19,1.0089303400505826e+21
37,5.966956544791347e+20
45,1.9865792069291393e+20
32,6.986281206472623e+20
45,3.002408768784199e+20
24,9.136652211447543e+20
29,6.730285854821283e+20
46,9.198660958079441e+19
25,7.005812945255786e+20
32,6.119027464902502e+20
20,8.922192381185618e+20
31,5.7806595290553785e+20
34,5.1987944795436515e+20
21,7.947741650132907e+20
35,5.110070809540233e+20
25,7.89377271613882e+20
21,1.011618371133375e+21
19,8.951470845797922e+20
47,1.0424865207053078e+20
23,9.995252267472864e+20
39,4.0935820290135976e+20
27,7.830365381059554e+20
21,8.002423512935406e+20
39,6.031434282704309e+20
46,2.9507269050568396e+20
48,1.8597070772198906e+20
35,6.097653254125119e+20
43,2.1765456201000128e+20
29,6.914035233528494e+20
19,9.951387698666053e+20
27,6.844521534598804e+20
47,1.1521903039150568e+20
21,8.025036935079005e+20
31,5.899074858208469e+20
48,2.099111424007381e+20
33,4.860859374145621e+20
32,5.992390753983248e+20
25,8.926946740660288e+20
31,4.999563463561952e+20
40,4.015207947326608e+20
45,3.04306743823405e+20
42,3.176109287072649e+20
47,3.0124702071767754e+20
25,6.865174073944135e+20
38,5.957356081004733e+20
33,5.176560571061637e+20
30,4.935715495601381e+20
35,4.8629496306033695e+20
32,7.975297785240832e+20
38,4.106213850672899e+20
41,2.1473479696193434e+20
43,1.1288545526082762e+20
42,2.883142499639582e+20
45,9.554242035369784e+19
45,9.4778573453635e+19
45,3.1125082741645305e+20
30,8.090828093910547e+20
26,7.949896812971558e+20
46,1.0227834492667514e+20
32,6.05411135940224e+20
30,8.895244360003601e+20
18,9.898934642170111e+20
42,4.040839576203669e+20
24,8.002353386346612e+20
26,7.94871432784562e+20
41,4.1108659524658024e+20
18,9.935748628198797e+20
29,5.043112170091591e+20
25,1.0152918870287644e+21
41,1.9535040027329505e+20
48,3.072589102638939e+20
28,8.103790208233005e+20
36,4.927149479762481e+20
34,6.036635891245195e+20
25,8.018290578678713e+20
20,8.982331129958628e+20
20,1.0022621240790956e+21
18,9.976647955834979e+20
44,1.8856121660619207e+20
22,9.098488137465887e+20
27,6.905826649563958e+20
24,1.0055290737349746e+21
43,3.935423667689503e+20
26,7.963230641156426e+20
45,2.0069085767346602e+20
24,8.184117897045027e+20
26,9.01435303207997e+20
25,9.049846368171906e+20
29,5.892214427547475e+20
19,8.049688310424021e+20
18,9.077869991915574e+20
33,5.128107378766762e+20
40,5.038427378010541e+20
40,5.0805343058410635e+20
47,1.008715739239292e+20
41,3.127609516969119e+20
22,8.962972763697611e+20
20,1.0060197183784491e+21
29,7.909213508840763e+20
25,8.020950092092724e+20
39,4.8996645957388455e+20
44,2.0014051788283698e+20
20,9.850920636914553e+20
18,1.0109991881604362e+21
20,8.96298017257685e+20
22,1.006255861303932e+21
32,6.957065981110258e+20
31,4.977692101871138e+20
20,9.156642098167854e+20
18,1.0015356617231156e+21
22,7.889979168967226e+20
43,3.018978177358687e+20
40,4.114542622068393e+20
48,1.0718408928708926e+20
31,6.063498810044974e+20
24,6.117899067041305e+20
44,4.120550461331217e+20
26,7.999598946802504e+20
32,7.065884487427306e+20
32,6.965901323528835e+20
43,4.027511136379539e+20
27,7.109500458949364e+20
45,2.1131525488848552e+20
30,6.977037868112478e+20
