obs,estaturas,pesos,edades, genero, nombre_pila
1,178,79,20,F,LUCY
2,172,75,24,M,CARLOS
3,160,62,26,M,RUBEN
4,192,107,20,F,LUISA
5,167,72,18,M,JAVIER
6,170,52,24,M,RUBEN
7,185,90,32,F,LUCY
8,175,70,35,F,LOURDES
9,180,85,45,M,MARCOS
10,170,92,20,F,LUCY
11,180,87,24,M,RUBEN
12,180,82,25,M,MARCOS
13,170,75,30,M,MARCELO
14,183,90,32,F,LUCY
15,161,65,35,F,LUCY
16,150,56,35,M,ABRAHAM
17,162,56,34,F,LUCY
18,177,82,32,M,MARCOS
19,190,95,35,F,FERNANDA
20,165,70,40,M,MARCOS
21,164,80,42,F,LUCY
22,183,92,20,M,MARCOS
23,175,74,22,F,LOURDES
24,168,65,20,M,MARCOS
25,170,77,21,F,FERNANDA
26,175,72,20,M,CARLOS
27,175,65,25,F,FERNANDA
28,178,70,32,M,DANIEL
29,170,75,33,F,DANNY
30,160,65,25,M,ABRAHAM
31,162,60,37,F,LUISA
32,166,67,40,M,LUIS
33,178,75,35,F,LUISA
34,170,70,24,M,FERNANDO
35,163,60,22,F,FERNANDA
36,165,72,26,M,JAVIER
37,170,76,28,F,LUCY
38,167,78,22,M,MARCOS
39,159,60,20,F,PATY
40,165,68,45,M,MARCOS
41,181,76,35,F,LUCY
42,170,60,40,F,LOURDES
43,172,75,20,F,ADRIANA
44,171,78,25,M,CARLOS
45,178,76,25,F,ADRIANA
46,165,64,24,F,LOURDES
47,162,62,34,F,ADRIANA
48,187,87,33,M,RUBEN
49,189,90,32,M,LALO
50,174,72,30,F,JUANA
