"","sistemas","informatica","tic","civil","arquitectura","gestion","quimica"
"1",323,201,301,160,302,31,396
"2",164,331,294,60,167,398,89
"3",114,329,373,414,204,207,195
"4",330,1,315,241,220,142,149
"5",397,375,36,233,3,65,328
"6",258,135,345,176,208,38,411
"7",133,250,148,162,300,194,196
"8",62,326,177,338,187,406,387
"9",143,410,4,350,235,188,140
"10",288,276,289,217,137,275,6
"11",334,129,116,309,15,335,372
"12",81,279,298,333,134,238,222
"13",305,254,78,174,113,205,356
"14",153,126,413,365,110,382,181
"15",272,295,157,7,228,98,311
"16",172,41,57,13,352,97,96
"17",308,37,395,144,225,80,409
"18",48,227,281,69,18,296,43
"19",56,215,104,419,50,55,361
"20",63,173,20,90,47,280,252
"21",92,52,343,183,226,310,347
"22",257,219,192,26,22,358,269
"23",51,319,400,108,386,11,161
"24",364,14,278,321,189,353,236
"25",166,239,212,403,94,263,64
"26",121,368,268,291,271,290,324
"27",61,274,151,374,111,377,221
"28",383,292,75,313,28,200,213
"29",360,216,248,379,246,72,27
"30",282,408,380,202,327,394,303
"31",266,287,83,370,44,297,12
"32",242,171,237,267,404,265,214
"33",102,336,378,185,33,418,117
"34",351,106,120,251,306,389,132
"35",158,180,170,175,19,244,312
"36",381,363,163,245,136,405,367
"37",344,46,42,232,115,191,147
"38",91,76,49,32,261,93,325
"39",340,224,392,415,130,118,234
"40",79,9,354,293,342,152,70
"41",283,369,420,286,320,211,24
"42",30,10,109,218,66,256,277
"43",316,86,35,29,182,199,169
"44",284,318,156,285,107,209,193
"45",417,337,349,229,150,16,366
"46",139,376,123,346,197,54,53
"47",190,206,317,127,71,74,128
"48",270,348,88,122,125,146,223
"49",388,103,253,390,100,59,45
"50",159,314,249,393,165,68,67
"51",21,255,341,145,332,112,168
"52",355,264,95,231,105,299,155
"53",101,304,85,124,273,240,391
"54",362,77,2,5,402,210,73
"55",84,39,131,186,247,357,416
"56",260,138,371,87,385,401,184
"57",154,399,58,99,243,141,412
"58",384,203,82,40,178,359,322
"59",339,119,198,262,307,25,8
"60",23,179,259,230,407,34,17
