"","Basquetbol","Futbol","Ajedrez","Tenis","Natacion","BandaGuerra"
"1",306,102,245,268,154,278
"2",418,169,234,73,29,395
"3",296,22,277,168,149,215
"4",48,293,349,141,252,276
"5",147,158,283,372,119,90
"6",350,110,192,199,215,153
"7",373,256,129,414,192,325
"8",241,365,154,185,100,201
"9",165,210,374,249,361,296
"10",280,325,345,72,129,51
"11",371,288,196,54,122,360
"12",320,315,18,106,13,45
"13",360,219,172,36,418,225
"14",107,83,327,334,128,320
"15",76,280,384,51,311,309
"16",34,387,119,340,253,102
"17",105,250,323,400,79,226
"18",307,85,79,310,281,31
"19",237,385,80,350,47,149
"20",414,381,26,288,15,350
"21",420,375,305,232,57,134
"22",335,239,286,289,314,324
"23",4,164,54,87,22,140
"24",348,266,336,379,383,415
"25",407,1,83,376,82,401
"26",238,111,322,31,228,88
"27",198,171,371,33,243,41
"28",122,316,9,366,174,7
"29",305,245,395,356,389,260
"30",232,114,93,244,81,229
