"","name","world_ranking","region_ranking","country_ranking","region","country","city.state","acceptance_rate","publication","website","phone_no","address","rank"
"1","Aarhus University","#150 of 14,131","#44 of 2,785","#2 of 27","Europe","Italy","Veneto","15%",89089,"www.au.dk","+45 8942 1111","Nordre Ringgade 1
 Aarhus, Central Denmark Region, 8000 
Denmark",150
"2","Arizona State University - Tempe","#61 of 14,131","#48 of 2,597","#45 of 2,496","Europe","Spain","Valencia","",99099,"www.asu.edu","8552785080","University Drive and Mill Avenue
 Tempe, Arizona, 85287 
United States",61
"3","Auburn University","","","","North America","United States","Wisconsin","57%",36036,"auburn.edu","3348444000","Samford Hall
 Auburn, Alabama, 36849 
United States",NA
"4","Australian National University","#88 of 14,131","#5 of 59","#5 of 40","North America","Canada","Ontario","86%",97097,"www.anu.edu.au","+61 (0)2 6125 5111","Ellery Crescent, Acton
 Canberra, Australian Capital Territory, 0200 
Australia",88
"5","Autonomous University of Barcelona","","","","Europe","Italy","Emilia-Romagna","11%",74074,"www.uab.cat","+34 935812222","Campus de Bellaterra, Edificio A
 Cerdanyola del Vallès, Catalonia, 08193 
Spain",NA
"6","Baylor College of Medicine","","","","Asia","Japan","Kyoto","55%",82082,"bcm.edu","7137984951","One Baylor Plaza
 Houston, Texas, 77030-3498 
United States",NA
"7","Boston College","","","","North America","United States","Pennsylvania","67%",25025,"bc.edu","6175528000","140 Commonwealth Avenue
 Chestnut Hill, Massachusetts, 02467 
United States",NA
"8","Boston University","#49 of 14,131","#42 of 2,597","#39 of 2,496","Europe","Greece","Athens","",107107,"bu.edu","6173532000","One Silber Way
 Boston, Massachusetts, 02215 
United States",49
"9","Brigham Young University - Provo","#193 of 14,131","#99 of 2,597","#88 of 2,496","Europe","United Kingdom","England","58%",36036,"www.byu.edu","8014224636","Main Campus
 Provo, Utah, 84602 
United States",193
"10","Brown University","#76 of 14,131","#55 of 2,597","#52 of 2,496","North America","United States","Virginia","",80080,"www.brown.edu","4018631000","One Prospect Street
 Providence, Rhode Island, 02912 
United States",76
"11","California Institute of Technology","#51 of 14,131","#44 of 2,597","#41 of 2,496","Oceania","Australia","Melbourne","",138138,"www.caltech.edu","6263956811","1200 E California Blvd
 Pasadena, California, 91125 
United States",51
