"nombres","sexo","futbol","basquetbol","voleybol","atletismo","ajedrez"
"Ana","F",FALSE,FALSE,FALSE,FALSE,FALSE
"Antonio","M",FALSE,FALSE,FALSE,FALSE,FALSE
"Aracely","F",FALSE,FALSE,FALSE,FALSE,FALSE
"Carmen","F",FALSE,TRUE,FALSE,FALSE,FALSE
"Eduardo","M",TRUE,FALSE,FALSE,FALSE,FALSE
"Ernesto","M",FALSE,TRUE,FALSE,FALSE,FALSE
"Gabino","M",FALSE,TRUE,FALSE,FALSE,FALSE
"Gerardo","M",TRUE,FALSE,TRUE,FALSE,FALSE
"Javier","M",FALSE,TRUE,FALSE,FALSE,FALSE
"Jeorgina","F",FALSE,TRUE,FALSE,FALSE,FALSE
"Juan","M",TRUE,FALSE,FALSE,TRUE,FALSE
"Lalo","M",FALSE,FALSE,TRUE,FALSE,FALSE
"Laura","F",FALSE,TRUE,FALSE,FALSE,FALSE
"Lucy","F",TRUE,FALSE,TRUE,TRUE,FALSE
"Luis","M",FALSE,FALSE,TRUE,FALSE,FALSE
"Luisa","F",FALSE,FALSE,FALSE,FALSE,FALSE
"Lupita","F",TRUE,TRUE,FALSE,FALSE,FALSE
"Margarita","F",FALSE,TRUE,FALSE,TRUE,FALSE
"Margarito","M",FALSE,FALSE,FALSE,FALSE,FALSE
"Maria","F",FALSE,TRUE,FALSE,FALSE,FALSE
"Memo","M",TRUE,FALSE,FALSE,FALSE,TRUE
"Oscar","M",FALSE,FALSE,FALSE,FALSE,FALSE
"Paco","M",TRUE,FALSE,TRUE,FALSE,TRUE
"Patricia","F",TRUE,FALSE,FALSE,TRUE,FALSE
"Paty","F",TRUE,TRUE,FALSE,FALSE,FALSE
"Raul","M",TRUE,FALSE,FALSE,FALSE,FALSE
"Romualdo","M",TRUE,FALSE,FALSE,FALSE,FALSE
"Rosario","F",FALSE,FALSE,FALSE,FALSE,FALSE
"Rubén","M",TRUE,FALSE,FALSE,FALSE,FALSE
"Salvador","M",TRUE,FALSE,FALSE,TRUE,FALSE
"Sandra","F",FALSE,FALSE,FALSE,FALSE,FALSE
"Sandro","M",FALSE,FALSE,FALSE,FALSE,FALSE
"Saul","M",TRUE,FALSE,TRUE,FALSE,FALSE
"Yuri","F",TRUE,FALSE,FALSE,FALSE,FALSE
